Time,Voltage
0.0,-0.0008
2e-08,-0.0008
4e-08,-0.0008
6.000000000000001e-08,-0.0008
8e-08,-0.0008
1e-07,-0.0008
1.2000000000000002e-07,-0.0008
1.4e-07,-0.0008
1.6e-07,-0.0008
1.8e-07,-0.0008
2e-07,-0.0008
2.2e-07,-0.0008
2.4000000000000003e-07,-0.0008
2.6e-07,-0.0008
2.8e-07,-0.0008
3e-07,-0.0008
3.2e-07,-0.0008
3.4000000000000003e-07,-0.0008
3.6e-07,-0.0008
3.8e-07,-0.0008
4e-07,-0.0008
4.2e-07,-0.0008
4.4e-07,-0.0008
4.6e-07,-0.0008
4.800000000000001e-07,-0.0008
5e-07,-0.0008
5.2e-07,-0.0008
5.4e-07,-0.0008
5.6e-07,-0.0008
5.800000000000001e-07,-0.0008
6e-07,-0.0008
6.2e-07,-0.0008
6.4e-07,-0.0008
6.6e-07,-0.0008
6.800000000000001e-07,-0.0008
7e-07,-0.0008
7.2e-07,-0.0008
7.4e-07,-0.0008
7.6e-07,-0.0008
7.8e-07,-0.0008
8e-07,-0.0008
8.2e-07,-0.0008
8.4e-07,-0.0008
8.6e-07,-0.0008
8.8e-07,-0.0008
9.000000000000001e-07,-0.0008
9.2e-07,-0.0008
9.4e-07,-0.0008
9.600000000000001e-07,-0.0008
9.8e-07,-0.0008
1e-06,-0.0008
1.02e-06,-0.0008
1.04e-06,-0.0008
1.06e-06,-0.0008
1.08e-06,-0.0008
1.1e-06,-0.0008
1.12e-06,-0.0008
1.14e-06,-0.0008
1.1600000000000001e-06,-0.0008
1.18e-06,-0.0008
1.2e-06,-0.0008
1.22e-06,-0.0008
1.24e-06,-0.0008
1.26e-06,-0.0008
1.28e-06,-0.0008
1.3e-06,-0.0008
1.32e-06,-0.0008
1.34e-06,-0.0008
1.3600000000000001e-06,-0.0008
1.3800000000000001e-06,-0.0008
1.4e-06,-0.0008
1.42e-06,-0.0008
1.44e-06,-0.0008
1.46e-06,-0.0008
1.48e-06,-0.0008
1.5e-06,-0.0008
1.52e-06,-0.0008
1.54e-06,-0.0008
1.56e-06,-0.0008
1.5800000000000001e-06,-0.0008
1.6e-06,-0.0008
1.62e-06,-0.0008
1.64e-06,-0.0008
